date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2025-08-15,1755216000,23142716,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4547.855174,192095,1174833361668572881660700602931885,4377841357460108170,4081624967741254726518292148864836,1789856010714681514266449184140534591517458
2025-08-16,1755302400,23149883,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4443.828747,192327,1188504763502184686132848098844525,3999295551161655950,4085895965430274851947228972930894,1790831633064979584839381833402115758413585
2025-08-17,1755388800,23157046,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4425.74082,192367,1190930986348833574817401620271629,3325579962255192384,4087809309781126192008195371661675,1791269107233541219772540439672041982572195
2025-08-18,1755475200,23164221,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4473.775571,192259,1184520242504787428640102287489102,62280564440609686697,4090028782417709845215606804533354,1791748744785723959944890955081120496619099
2025-08-19,1755561600,23171390,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4313.740141,192624,1206292406248759819233148116874496,27429065340264232312,4094603418345618119623973142073639,1792854947297513207817312101515780677411956
2025-08-20,1755648000,23178566,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4076.178035,193190,1240946365782639742165889074003776,5855279417474272821,4098908554690499111462117793095065,1793950950826240760616062999805591484600329
2025-08-21,1755734400,23185735,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4334.297314,192576,1203428339229022168446197900547456,1471820814042843840,4103324211243855468552997784114771,1794913770143369412899045139012447032421466
2025-08-22,1755820800,23192892,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4224.010499,192834,1219037566379413161443695177142027,4380460009129398455,4105874116156591708488659570836203,1795544208402982059112005921505841179346947
2025-08-23,1755907200,23200063,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4832.26201,191489,1139736211138304287735808522813503,1546466510973906805,4114667393050849802888405464166817,1797274294714394588179326206796501813729733
2025-08-24,1755993600,23207221,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4775.039031,191608,1146545042437142734208324194429599,1870438637488876193,4117590742281956447783428954328047,1797905129351713260019862634793395003966944
2025-08-25,1756080000,23214395,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4778.944946,191600,1146076401054969730716126333029251,7916066726589805019,4122792683814431326976792935579672,1798984560210698313409546366280660191478288
2025-08-26,1756166400,23221563,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4377.201223,192478,1197516008489762874711039250049271,1246082608009447682,4128965727548803929623390112217860,1800461578168915805811064606601302989396885
2025-08-27,1756252800,23228730,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4600.989499,191979,1168029906526430727581556785085717,12159255952418141109,4133744283514440315874163204312360,1801468649851753197106487966162191482896201
2025-08-28,1756339200,23235895,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4506.010504,192188,1180275749053491873395592932827799,1543283834754279005,4136553487663865574129978369731509,1802108052013016816349898895379031037738177
2025-08-29,1756425600,23243055,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4512.132137,192174,1179474834321307703509457098125676,1637495158057085592,4138916018364096124236923755605735,1802627234808303218287154793629108000541725
2025-08-30,1756512000,23250225,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4360.86343,192515,1199757133287377365767573313157533,1634340668739083257,4143597687224048633858023917400198,1803745015718687369731639795353438761274889
2025-08-31,1756598400,23257401,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4374.201351,192485,1197926572462181958147758492652509,1824032681812929124,4145173471896498440294788882443416,1804102531529414717699017613980936365823677
2025-09-01,1756684800,23264565,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4391.599879,192445,1195551260124144319789897573230480,1853821721303423969,4146355290459247711191956417505544,1804362808974274859262179636068308063007012
2025-09-02,1756771200,23271730,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4313.57335,192624,1206315727534412963757070748279496,1991998967815415023,4149906442793831895197640555343516,1805197391998198620130390949885509986968112
2025-09-03,1756857600,23278858,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4326.59806,192594,1204498623755835280577380980151053,2022410896456617753,4153026937653717862813223367137717,1805915087571289115684324656973934598773413
2025-09-04,1756944000,23286025,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4450.22995,192312,1187649684307880086370837432190803,2217292214697609323,4154911737825881236202579308462246,1806308702693642009863100063529771775671155
2025-09-05,1757030400,23293184,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4298.816079,192658,1208384515395987099048818201710011,2064208816001810282,4157416032723914424997716368589800,1806929653087321642750896681236247992710711
2025-09-06,1757116800,23300346,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4307.084524,192639,1207224071315454818463702534002103,2028863762345686332,4159797635146262413739193430355289,1807473961774689649775569079675780869664430
2025-09-07,1757203200,23307492,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4274.420328,192715,1211827965285205757456342459017631,2030935735970979819,4160510582376417253523468261305803,1807650216771903577697038822534898433376176
2025-09-08,1757289600,23314653,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4304.324139,192646,1207611108824329445482486095949901,2241026658573188292,4161048238012147675686076228405181,1807766308451428105553114512679999563759231
2025-09-09,1757376000,23321812,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4308.056316,192637,1207087903525719971427158513510661,2117427720996645471,4162208396491540160701819127353948,1808033627544372408943478619189483822153379
2025-09-10,1757462400,23328981,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4310.25815,192632,1206779552391315719187321881744171,2204153719044955039,4163460234978892191144176313449249,1808322659511910441670398751388397364397421
2025-09-11,1757548800,23336103,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4348.962633,192542,1201397560285163740914943028295142,2225761950653622721,4165008781177553524847117748408799,1808666288697010668370608085658938546136167
2025-09-12,1757635200,23343259,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4460.001177,192290,1186347985322599427623743365922048,2425160822563010135,4166853071790647081704988067893822,1809052115349385544284449829746361516792774
2025-09-13,1757721600,23350424,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4714.705616,191735,1153857808383424053354557748152516,8369507156811476958,4168674557619911417676658762334063,1809380956169293059292647321962089971069715
2025-09-14,1757808000,23357591,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4667.66406,191835,1159657625133984932802639636819618,9231174555733448594,4170011018326416009773760309546504,1809679051897261645958694163601157453549419
2025-09-15,1757894400,23364762,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4605.875309,191968,1167410232055547147872072907984351,2579816728948911255,4171091820307762554864251486205913,1809929171001990362838165518927714563265572
2025-09-16,1757980800,23371915,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4525.916998,192144,1177677265258736042735623330033736,2411077482750391439,4173188687405156306605210942481789,1810411934956201571434305873886173705261112
2025-09-17,1758067200,23379075,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4503.331123,192194,1180626815733288381048091809300145,2219555420222514176,4174614364760513894163863254916116,1810735461025890930298528025503021171996520
2025-09-18,1758153600,23386240,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4593.789488,191995,1168944895685885348675391064749835,2413502877367621221,4176780785464610166561141210099036,1811191299361241159945449058339932758716522
2025-09-19,1758240000,23393399,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4591.387606,192000,1169250609470296991029514862637626,2492201205170992759,4178135675628742622518306128608675,1811486592981503576619427350205547464037191
2025-09-20,1758326400,23400558,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4470.23668,192267,1184989016191282915282433460530323,2153241520102844972,4179158879949103492520387709971817,1811747489888201587678113810156970287522742
2025-09-21,1758412800,23407710,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4483.037671,192239,1183295981393925442791765990508928,2171349736661568731,4179749309749281347977605878577076,1811875610983288297836390140266660808737142
2025-09-22,1758499200,23414856,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4449.756733,192313,1187712833909781137022218244283430,2899307283063619816,4180334612951692009668344046331727,1812015871051610494188891766838927724310473
2025-09-23,1758585600,23422005,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4201.942467,192886,1222234484542338718947645874428752,2548323199647542686,4183769718895926696872121222091736,1812904910821536786305386923180622659407029
2025-09-24,1758672000,23429173,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4167.572999,192968,1227263946030949050783658271625516,2312690118361572804,4185530081079645448905371213533439,1813337069223827413474111523065361596414512
2025-09-25,1758758400,23436334,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4154.255595,193000,1229229507833319133198056153074153,2718581462924238303,4187125859966587016971381147838884,1813724748914670857399741982727230540085403
2025-09-26,1758844800,23443482,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3874.733272,193697,1272795636424714505484532480983536,1574137143862132105,4193765874275864240171696343021420,1815495408961257610039020123601215718702257
2025-09-27,1758931200,23450625,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4036.181277,193289,1247079821185351775948982045203139,2085411479393894600,4197421488627065488589679862872470,1816364903638176040010067906881311027066034
2025-09-28,1759017600,23457779,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4018.990781,193332,1249744052814568866167416749467304,1947336581620685445,4198853686362743381062083710845433,1816727334813423436787655163819095339984683
2025-09-29,1759104000,23464929,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4144.668721,193024,1230650328455786004345912494792453,2278761911596507431,4200312387674268862038909939783039,1817047295365330382267957937366916017860389
2025-09-30,1759190400,23472088,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4218.193046,192848,1219877884771915839015913492091658,2114497892630948680,4202191420616517435312725981781154,1817476632669255248626475248022626369083168
2025-10-01,1759276800,23479243,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4145.563124,193021,1230517565215743880847134828410784,1835383734179276825,4204222350126198247540308229476737,1817987885906596922472323190855551567680923
2025-10-02,1759363200,23486383,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4348.35803,192544,1201481079519782484873755719647387,1447048044982010084,4206389144062709878348475977439495,1818432515023684780360645399340566022581423
2025-10-03,1759449600,23493531,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4486.153074,192232,1182885040953383761297053556070007,1973326859558269664,4208793966871934206001952663084044,1818937277264639526035070461319541427955846
2025-10-04,1759536000,23500695,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4514.742846,192168,1179133761636792901378737411012851,1991019370400668309,4211240134205272071204833442020136,1819472269950777374284065465479802906843801
2025-10-05,1759622400,23507848,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4489.447431,192224,1182450960635177541169587815756858,2422674569699058762,4212158070409335568839754638135826,1819683616532561136788773219032655847906782
2025-10-06,1759708800,23515011,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4517.449189,192162,1178780507113848064159896276843992,2360622490209901200,4213939195200519386726731638341271,1820067451614436294470937922701101123622555
2025-10-07,1759795200,23522162,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4689.025727,191789,1157013099385932731114241490183888,2652176806973490683,4216565071486641142663186892874108,1820587353138238643198079737365887990898875
2025-10-08,1759881600,23529320,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4450.747782,192311,1187580592397520090819390143111864,1588910440262542344,4219194511922154986688024080327545,1821223688703993523932206539457451541907688
2025-10-09,1759968000,23536460,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4529.307475,192136,1177236399386961569183804238029481,2294806525567866016,4221155356480120288025118490910487,1821639231354033649836760062501924547430241
2025-10-10,1760054400,23543615,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4368.970417,192497,1198643491973246569216309069430275,2722153262590419480,4223613626188070156768898258647025,1822248757894944841509044423436272185560768
2025-10-11,1760140800,23550763,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3842.713889,193780,1278087415677268814754854906344240,913413225870269825,4239856198321497544816173677768766,1826713530873212406865232694217473735947773
2025-10-12,1760227200,23557920,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3748.905107,194027,1293979392411325006604923924688330,786330922417905593,4248950364357614970412754930371812,1829151023174451694960830731512848841628620
2025-10-13,1760313600,23565080,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4158.333635,192991,1228626612935698363657448800007288,1558527130475596544,4255443019929867795605979209081465,1830648970261193170445877687607574442708729
2025-10-14,1760400000,23572225,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4245.791656,192783,1215906679277963959132336265299978,1489004006078050284,4259733276491805640159464731894521,1831652671089831614331012672852004429213718
2025-10-15,1760486400,23579375,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4126.652475,193067,1233333805258846786142784202380865,33816012405910539046,4265997354738928856771316547742704,1833240684864475513068354754610147632716107
2025-10-16,1760572800,23586523,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3986.431281,193413,1254837366794057984314420451402078,1051953789938053951,4270211012150256517932132382072805,1834328187184702576756954607996147907711812
2025-10-17,1760659200,23593662,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3893.513747,193649,1269722242660056822166507014859710,1020372928220874471,4275012593249660571102040074669283,1835574097561106646744629601156754262723282
2025-10-18,1760745600,23600817,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3832.6321,193806,1279767324425831558190947515729855,1145981952006007713,4281327535845578162871035896790907,1837264329300348529915048111311439103262862
2025-10-19,1760832000,23607963,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3889.439749,193659,1270387054633261030852034792342246,1096599817396740087,4283087283383872793870425174090806,1837698140339988868656556075561010433675472
2025-10-20,1760918400,23615116,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3982.340157,193423,1255481758887851974391521604084047,1566813695506862996,4286052769977734709718176792975503,1838422290620768163249779924885516164004382
